skr-7	
skr-8	
skr-9	
SL2/1	
slc-17.1	
slc-17.2	
slc-17.3	
slc-17.4	
slc-17.5	
slc-17.6	
slc-17.7	
slc-17.8	
slc-17.9	droe-5
slc-28.1	
slc-28.2	
slc-36.2	
slc-36.3	
slc-36.4	
slc-36.5	
slcf-1	
slcf-2	uvt-7
sld-2	
sld-5	
sli-1	
slo-1	
slo-1	nsy-3
slo-2	
slr-2	ztf-24
sls-1.1	
sls-1.10	
sls-1.11	
sls-1.12	
sls-1.2	
sls-1.3	
sls-1.4	
sls-1.5	
sls-1.6	
sls-1.7	
sls-1.8	
sls-1.9	
sls-2.1	SL2-1|ce_SL2|SL2
sls-2.10	SL6-1|ce_SL6|SL2j
sls-2.11	SL6-2|ce_SL6|SL2j
sls-2.12	SL7-1|ce_SL7|SL2k
sls-2.13	SL7-2|ce_SL7|SL2k
sls-2.14	SL8|ce_SL8|SL2d
sls-2.15	SL9|ce_SL9|SL2a
sls-2.16	SL10|ce_SL10|SL2i
sls-2.17	SL11|ce_SL11|SL2g
sls-2.18	SL12|ce_SL12|SL2h
sls-2.19	SL13|ce_SL13|SL2g_pseudo
sls-2.2	SL2-2|ce_SL2|SL2
sls-2.3	SL2-3|ce_SL2|SL2
sls-2.4	SL2-4|ce_SL2|SL2
sls-2.5	SL3-1|ce_SL3|SL2f
sls-2.6	SL3-2|sls-3|SL3beta|ce_SL3|SL2f
sls-2.7	SL3-3|sls-4|SL3gamma|ce_SL3|SL2f
sls-2.8	SL4|ce_SL4|SL2b
sls-2.9	SL5|ce_SL5|SL2c
slt-1	
slx-1	giyd-1
sma-1	sma-7|sma1
sma-10	
sma-2	cem-1
sma-3	
sma-4	
sma-5	
sma-6	
sma-9	
smc-3	
smc-4	
smc-5	
smc-6	
smd-1	samdc
smf-1	
smf-2	
smf-3	
smg-1	mab-1
smg-2	mab-11
smg-3	mab-13
smg-4	mab-14
smg-5	mab-15
smg-6	mab-16|est-1|NM_065165|NM_001047420|NM_065164|spr-8
smg-7	
smg-8	
smg-9	
smgl-1	
smgl-2	
smi-1	
smk-1	rad-2
smn-1	SMN
smo-1	SMT3
smp-1	cesema
smp-2	
smr-1	
sms-1	
sms-2	
sms-3	
smu-1	
smu-2	
smut-1	
smy-1	
smy-10	
smy-11	
smy-12	
smy-2	
smy-3	
smy-4	
smy-5	
smy-6	
smy-7	
smy-8	
smy-9	
smz-1	
smz-2	
sna-1	
sna-2	
snai-1	snai-2
snap-1	phi-29
snap-29	phi-28
snb-1	VAMP/1|sup-8
snb-2	
snb-5	
snb-6	tag-212
snb-7	
snet-1	
snf-1	
snf-10	
snf-11	gat-1
snf-12	nipi-2
snf-2	
snf-3	
snf-4	
snf-5	
snf-6	
snf-7	
snf-8	
snf-9	
snfc-5	swsn-5
sng-1	sng1
snn-1	syn
snpc-1.1	
snpc-1.2	
snpc-1.3	
snpc-3.1	
snpc-3.2	
snpc-3.3	
snpc-3.4	
snpc-4	gei-11
snpn-1	
snr-1	
snr-2	
snr-3	
snr-4	
snr-5	
snr-6	
snr-7	1D295
snrp-200	phi-10
snrp-27	
snt-1	ric-2|unc-121|syt1|syt-1
snt-2	
snt-3	
snt-4	
snt-5	
snt-6	
snt-7	
snu-23	
snx-1	vps-5
snx-13	
snx-14	
snx-17	
snx-27	
snx-3	tag-157
snx-6	
soap-1	
soc-1	
soc-2	sur-8
sod-1	
sod-2	sdm-1
sod-3	MnSOD
sod-4	SOD4-1
sod-5	
sodh-1	dod-11
sodh-2	dod-14
sol-1	
sol-2	
somi-1	
sop-2	
sop-3	mdt-1.1
sor-1	phi-57
sor-3	
sorb-1	tag-208
sos-1	let-341
sox-2	
sox-3	
sox-4	
spas-1	
spat-1	
spat-2	
spat-3	
spc-1	imo-1
spch-1	
spch-2	
spch-3	
spd-1	
spd-2	
spd-3	
spd-5	
spdl-1	
spds-1	
spe-10	
spe-11	
spe-12	
spe-15	hum-3
spe-17	
spe-19	
spe-26	
spe-27	
spe-29	
spe-3	
spe-38	
spe-39	
spe-4	
spe-41	strpc3|trp-3
spe-42	
spe-44	gmeb-4|tag-347
spe-46	
spe-47	
spe-5	tag-300
spe-6	
spe-8	
spe-9	
spg-7	phi-23|let-517
sph-1	
sphk-1	tag-274
spi-1	isl-1
spin-1	
spin-2	
spin-3	
spin-4	
spk-1	srk-1|rsk-1
spl-1	spl
spn-4	gei-20|pip-1
spo-11	
spon-1	ven-3|vab-13
spp-1	
spp-10	
spp-11	
spp-12	dod-5
spp-13	
spp-14	uvt-1
spp-15	
spp-16	
spp-17	
spp-18	
spp-19	
spp-2	
spp-20	
spp-21	
spp-22	
spp-23	
spp-3	
spp-4	
spp-5	
spp-6	
spp-7	
spp-8	
spp-9	
spr-1	slr-10
spr-2	
spr-3	
spr-4	
spr-5	
sprr-1	
sprr-2	
sprr-3	
spsb-1	
spsb-2	
spt-4	
spt-5	
sptf-1	
sptf-2	
sptf-3	
sptl-1	
sptl-2	
sptl-3	
spv-1	tag-341|rga-7
sqd-1	
sql-1	
sqrd-1	
sqst-1	
sqst-2	
sqst-3	
sqst-4	
sqt-1	rol-5|Rol
sqt-2	col-67|Rol
sqt-3	col-1|dpy-15|rol-4|Rol
sqv-1	
sqv-2	
sqv-3	
sqv-4	
sqv-5	ChSy-S
sqv-6	sqv6
sqv-7	
sqv-8	spe-2
sra-1	
sra-10	
sra-11	
sra-12	
sra-13	
sra-14	
sra-15	
sra-16	
sra-17	
sra-18	
sra-19	
sra-2	
sra-20	
sra-21	
sra-22	
sra-23	
sra-24	
sra-25	
sra-26	
sra-27	
sra-28	
sra-29	
sra-3	
sra-30	
sra-31	
sra-32	
sra-33	
sra-34	
sra-35	
sra-36	
sra-37	
sra-38	
sra-39	
sra-4	
sra-5	
sra-6	
sra-7	
sra-8	
sra-9	
srab-1	
srab-10	
srab-11	
srab-12	
srab-13	
srab-14	
srab-15	
srab-16	
srab-17	
srab-18	
srab-19	
srab-2	
srab-20	
srab-21	
srab-22	
srab-23	
srab-24	
srab-25	
srab-26	
srab-27	
srab-3	
srab-4	
srab-5	
srab-6	
srab-7	
srab-8	
srab-9	
srap-1	
srb-1	
srb-10	
srb-11	
srb-12	
srb-13	
srb-14	
srb-15	
srb-16	
srb-17	
srb-18	
srb-19	
srb-2	
srb-3	
srb-4	
srb-5	
srb-6	
srb-7	
srb-8	
srb-9	
srbc-1	
srbc-10	
srbc-11	
srbc-12	
srbc-13	
srbc-14	
srbc-15	
srbc-16	
srbc-17	
srbc-18	
srbc-19	
srbc-2	
srbc-20	
srbc-21	
srbc-22	
srbc-23	
srbc-24	
srbc-25	
srbc-26	
srbc-27	
srbc-28	
srbc-29	
srbc-3	
srbc-30	
srbc-31	
srbc-32	
srbc-33	
srbc-34	
srbc-35	
srbc-36	
srbc-37	
srbc-38	
srbc-39	
srbc-4	
srbc-40	
srbc-41	
srbc-42	
srbc-43	
srbc-44	
srbc-45	
srbc-46	
srbc-47	
srbc-48	
srbc-49	
srbc-5	
srbc-50	
srbc-51	
srbc-52	
srbc-53	
srbc-54	
srbc-55	
srbc-56	
srbc-57	
srbc-58	
srbc-59	
srbc-6	
srbc-60	
srbc-61	
srbc-62	
srbc-63	
srbc-64	
srbc-65	
srbc-66	
srbc-67	
srbc-68	
srbc-69	
srbc-7	
srbc-70	
srbc-71	
srbc-72	
srbc-73	
srbc-74	
srbc-75	
srbc-76	
srbc-77	
srbc-78	
srbc-79	
srbc-8	
srbc-80	
srbc-81	
srbc-82	
srbc-83	
srbc-84	
srbc-9	
src-1	
src-2	kin-22
srd-1	
srd-10	
srd-11	
srd-12	
srd-13	
srd-14	
srd-15	
srd-16	
srd-17	
srd-18	
srd-19	
srd-2	
srd-20	
srd-21	
srd-22	
srd-23	
srd-24	
srd-25	
srd-26	
srd-27	
srd-28	
srd-29	
srd-3	
srd-30	
srd-31	
srd-32	
srd-33	
srd-34	
srd-35	
srd-36	
srd-37	
srd-38	
srd-39	
srd-4	
srd-40	
srd-41	
srd-42	
srd-43	
srd-44	
srd-45	
srd-46	
srd-47	
srd-48	
srd-49	
srd-5	
srd-50	
srd-51	
srd-52	
srd-53	
srd-54	
srd-55	
srd-56	
srd-58	
srd-59	
srd-6	
srd-60	
srd-61	
srd-62	
srd-63	
srd-64	
srd-65	
srd-66	
srd-67	
srd-68	
srd-69	
srd-7	
srd-70	
srd-71	
srd-72	
srd-73	
srd-74	
srd-75	
srd-76	
srd-8	
srd-9	
sre-1	
sre-10	
sre-11	
sre-12	
sre-13	
sre-14	
sre-15	
sre-16	
sre-17	
sre-18	
sre-19	
sre-2	
sre-20	
sre-21	
sre-22	
sre-23	
sre-24	
sre-25	
sre-26	
sre-27	
sre-28	
sre-29	
sre-3	
sre-30	
sre-31	
sre-32	
sre-33	
sre-34	
sre-35	
sre-36	
sre-37	
sre-38	2M776
sre-39	
sre-4	
sre-40	
sre-41	
sre-42	
sre-43	
sre-44	
sre-45	
sre-46	
sre-47	
sre-48	
sre-49	
sre-5	
sre-50	
sre-51	
sre-52	
sre-53	
sre-54	
sre-55	
sre-56	
sre-6	
sre-7	
sre-8	
sre-9	
srf-3	
srg-1	
srg-10	
srg-11	
srg-13	
srg-14	
srg-15	
srg-16	
srg-17	
srg-18	
srg-19	
srg-2	
srg-20	
srg-21	
srg-22	
srg-23	
srg-24	
srg-25	
srg-26	
srg-27	
srg-28	
srg-29	
srg-3	
srg-30	
srg-31	
srg-32	
srg-33	
srg-34	
srg-35	
srg-36	
srg-37	
srg-38	
srg-39	
srg-4	
srg-40	
srg-41	
srg-42	
srg-43	
srg-44	
srg-45	
srg-46	
srg-47	
srg-48	
srg-49	
srg-5	
srg-50	
srg-51	
srg-52	
srg-53	
srg-54	
srg-55	
srg-56	
srg-57	
srg-58	
srg-59	
srg-6	
srg-60	
srg-61	
srg-62	
srg-63	
srg-64	
srg-65	
srg-66	
srg-67	
srg-68	
srg-69	
srg-7	
srg-8	
srg-9	
srgp-1	tag-13
srh-1	
srh-10	
srh-100	
srh-101	
srh-102	
srh-103	
srh-104	
srh-105	
srh-106	
srh-107	
srh-108	
srh-109	
srh-11	
srh-110	
srh-111	
srh-112	
srh-113	
srh-114	
srh-115	
srh-116	
srh-117	
srh-118	
srh-119	
srh-12	
srh-120	
srh-121	
srh-122	
srh-123	
srh-125	
srh-126	
srh-127	
srh-128	
srh-129	
srh-13	
srh-130	
srh-131	
srh-132	
srh-133	
srh-134	
srh-135	
srh-136	
srh-137	
srh-138	
srh-139	
srh-140	
srh-141	
srh-142	
srh-144	
srh-145	
srh-146	
srh-147	
srh-148	
srh-149	
srh-15	
srh-150	
srh-151	
srh-152	
srh-153	
srh-154	
srh-155	
srh-156	
srh-157	
srh-158	
srh-159	
srh-16	
srh-160	
srh-161	
srh-162	
srh-163	
srh-164	
srh-165	
srh-166	
srh-167	
srh-168	
srh-169	
srh-17	
srh-170	
srh-171	
srh-172	
srh-173	
srh-174	
srh-175	
srh-177	
srh-178	
srh-179	
srh-18	
srh-180	
srh-181	
srh-182	
srh-183	
srh-184	
srh-185	
srh-186	
srh-187	
srh-188	
srh-189	
srh-19	
srh-190	
srh-191	
srh-192	
srh-193	
srh-194	
srh-195	
srh-198	
srh-199	
srh-2	
srh-20	
srh-200	
srh-201	
srh-202	
srh-203	
srh-204	
srh-206	
srh-207	
srh-208	
srh-209	
srh-21	
srh-210	
srh-211	
srh-212	
srh-213	
srh-214	
srh-215	
srh-216	
srh-217	
srh-218	
srh-219	
srh-22	
srh-220	
srh-221	
srh-222	
srh-223	
srh-224	
srh-227	
srh-228	
srh-229	
srh-23	
srh-230	
srh-231	
srh-233	
srh-234	
srh-235	
srh-236	
srh-237	
srh-238	
srh-239	
srh-24	
srh-240	
srh-241	
srh-243	
srh-244	
srh-245	
srh-246	
srh-247	
srh-248	
srh-249	
srh-25	
srh-250	
srh-251	
srh-252	
srh-253	
srh-254	
srh-255	
srh-256	
srh-257	
srh-258	
srh-259	
srh-260	
srh-261	
srh-262	
srh-263	
srh-264	
srh-265	
srh-266	
srh-267	
srh-268	
srh-269	
srh-27	
srh-270	
srh-271	
srh-272	
srh-274	
srh-275	
srh-276	
srh-277	
srh-278	
srh-279	
srh-28	
srh-280	
srh-281	
srh-282	
srh-283	
srh-284	
srh-286	
srh-287	
srh-288	
srh-289	
srh-29	
srh-290	
srh-291	
srh-292	
srh-293	
srh-294	
srh-295	
srh-296	
srh-297	
srh-298	
srh-299	
srh-3	
srh-30	
srh-300	
srh-301	
srh-302	
srh-303	
srh-304	
srh-305	
srh-306	
srh-307	
srh-308	
srh-31	
srh-32	
srh-33	
srh-34	
srh-35	
srh-36	
srh-37	
srh-38	
srh-39	
srh-4	
srh-40	
srh-41	
srh-42	
srh-43	
srh-44	
srh-45	
srh-46	
srh-47	
srh-48	
srh-49	
srh-5	
srh-50	
srh-51	
srh-52	
srh-53	
srh-54	
srh-55	
srh-56	
srh-57	
srh-59	
srh-6	
srh-60	
srh-61	
srh-62	
srh-63	
srh-64	
srh-65	
srh-66	
srh-67	
srh-68	
srh-69	
srh-7	
srh-70	
srh-71	
srh-72	
srh-73	
srh-74	
srh-75	
srh-76	
srh-77	
srh-78	
srh-79	
srh-8	
srh-80	
srh-81	
srh-82	
srh-83	
srh-84	
srh-85	
srh-86	
srh-87	
srh-88	
srh-89	
srh-9	
srh-90	
srh-91	
srh-92	
srh-93	
srh-95	
srh-96	
srh-97	
srh-98	
srh-99	
sri-1	
sri-10	
sri-11	
sri-12	
sri-13	
sri-14	
sri-15	
sri-16	
sri-17	
sri-18	
sri-19	
sri-2	
sri-20	
sri-21	
sri-22	
sri-23	
sri-24	
sri-25	
sri-26	
sri-27	
sri-28	
sri-29	
sri-3	
sri-30	
sri-31	
sri-32	
sri-33	
sri-34	
sri-35	
sri-36	
sri-37	
sri-38	
sri-39	
sri-4	
sri-40	
sri-41	
sri-42	
sri-43	
sri-44	
sri-45	
sri-46	
sri-47	
sri-48	
sri-49	
sri-5	
sri-50	
sri-51	
sri-52	
sri-53	
sri-54	
sri-55	
sri-56	
sri-57	
sri-58	
sri-59	
sri-6	
sri-60	
sri-61	
sri-62	
sri-63	
sri-64	
sri-65	
sri-66	
sri-67	
sri-68	
sri-69	
sri-7	
sri-70	
sri-71	
sri-72	
sri-73	
sri-74	
sri-75	
sri-76	
sri-77	
sri-78	
sri-8	
sri-9	
srj-1	
srj-10	
srj-11	
srj-12	
srj-13	
srj-14	
srj-15	
srj-16	
srj-17	
srj-18	
srj-19	
srj-20	
srj-21	
srj-22	
srj-23	
srj-24	
srj-25	
srj-26	
srj-27	
srj-29	
srj-32	
srj-33	
srj-34	
srj-35	
srj-37	
srj-38	
srj-39	
srj-4	
srj-40	
srj-42	
srj-44	
srj-45	
srj-49	
srj-5	
srj-50	
srj-51	
srj-52	
srj-53	
srj-54	
srj-55	
srj-57	
srj-6	
srj-7	
srj-8	
srj-9	
srm-1	
srm-2	
srm-3	
srm-4	
srm-5	
srm-6	
srn-1	
sro-1	
srp-1	
srp-10	
srp-2	pes-21
srp-3	srp-4
srp-5	
srp-6	
srp-7	
srp-8	
srp-9	
srpa-68	
srpa-72	
srr-1	
srr-10	
srr-2	
srr-3	
srr-4	
srr-5	
srr-6	
srr-7	
srr-8	
srr-9	
srsx-1	
srsx-10	
srsx-11	
srsx-12	
srsx-13	
srsx-14	
srsx-15	
srsx-16	
srsx-17	
srsx-18	
srsx-19	
srsx-2	
srsx-20	
srsx-21	
srsx-22	
srsx-23	
srsx-24	
srsx-25	
srsx-26	
srsx-27	
srsx-28	
srsx-29	
srsx-3	
srsx-30	
srsx-31	
srsx-32	
srsx-33	
srsx-34	
srsx-35	
srsx-36	
srsx-37	
srsx-38	
srsx-39	
srsx-4	
srsx-40	
srsx-5	
srsx-6	
srsx-7	
srsx-8	
srsx-9	
srt-1	
srt-10	
srt-11	
srt-12	
srt-13	
srt-14	
srt-15	
srt-16	
srt-17	
srt-18	
srt-19	
srt-2	
srt-20	
srt-21	
srt-22	
srt-23	
srt-24	
srt-25	
srt-26	
srt-27	
srt-28	
srt-29	
srt-3	
srt-30	
srt-31	
srt-32	
srt-33	
srt-34	
srt-35	
srt-36	
srt-37	
srt-38	
srt-39	
srt-4	
srt-40	
srt-41	
srt-42	
srt-43	
srt-44	
srt-45	
srt-46	
srt-47	
srt-48	
srt-49	
srt-5	
srt-50	
srt-51	
srt-52	
srt-53	
srt-54	
srt-55	
srt-56	
srt-57	
srt-58	
srt-59	
srt-6	
srt-60	
srt-61	
srt-62	
srt-63	
srt-64	
srt-65	
srt-66	
srt-67	
srt-68	
srt-69	
srt-7	
srt-70	
srt-71	
srt-72	
srt-73	
srt-74	
srt-8	
srt-9	
srtx-1	
sru-1	
sru-10	
sru-11	
sru-12	
sru-13	
sru-14	
sru-15	
sru-16	
sru-17	
sru-18	
sru-19	
sru-2	
sru-20	
sru-21	
sru-22	
sru-23	
sru-24	
sru-25	
sru-26	
sru-27	
sru-28	
sru-29	
sru-3	
sru-30	
sru-31	
sru-32	
sru-33	
sru-34	
sru-35	
sru-36	
sru-37	
sru-38	
sru-39	
sru-4	
sru-40	
sru-41	
sru-42	
sru-43	
sru-44	
sru-45	
sru-46	
sru-47	
sru-48	
sru-5	
sru-6	
sru-7	
sru-8	
sru-9	
srv-1	srg-12
srv-10	
srv-11	
srv-12	
srv-13	
srv-14	
srv-15	
srv-16	
srv-17	
srv-18	
srv-19	
srv-2	
srv-20	
srv-21	
srv-22	
srv-23	
srv-24	
srv-25	
srv-26	
srv-27	
srv-28	
srv-29	
srv-3	
srv-30	
srv-31	
srv-32	
srv-34	
srv-35	
srv-36	
srv-4	
srv-5	
srv-6	
srv-7	
srv-8	
srv-9	
srw-1	
srw-10	
srw-100	
srw-101	
srw-102	
srw-103	
srw-104	
srw-105	
srw-106	
srw-107	
srw-108	
srw-109	
srw-11	
srw-110	
srw-111	
srw-112	
srw-113	
srw-114	
srw-115	
srw-116	
srw-117	
srw-118	
srw-119	
srw-12	
srw-120	
srw-121	
srw-122	
srw-123	
srw-124	
srw-125	
srw-126	
srw-127	
srw-128	
srw-129	
srw-13	
srw-130	
srw-131	
srw-132	
srw-133	
srw-134	
srw-135	
srw-136	
srw-137	
srw-138	
srw-139	
srw-14	
srw-140	
srw-141	
srw-142	
srw-143	
srw-144	
srw-145	
srw-15	
srw-16	
srw-17	
srw-18	
srw-19	
srw-2	
srw-20	
srw-21	
srw-22	
srw-23	
srw-24	
srw-25	
srw-26	
srw-27	
srw-28	
srw-29	
srw-3	
srw-30	
srw-31	
srw-32	
srw-33	
srw-34	
srw-35	
srw-36	
srw-37	
srw-38	
srw-39	
srw-4	
srw-40	
srw-41	
srw-42	
srw-43	
srw-44	
srw-45	
srw-46	
srw-47	
srw-48	
srw-49	
srw-5	
srw-50	
srw-51	
srw-52	
srw-53	
srw-54	
srw-55	
srw-56	
srw-57	
srw-58	
srw-59	
srw-6	
srw-60	
srw-61	
srw-62	
srw-63	
srw-64	
srw-65	
srw-66	
srw-67	
srw-68	
srw-69	
srw-7	
srw-70	
srw-71	
srw-72	
srw-73	
srw-74	
srw-75	
srw-76	
srw-77	
srw-78	
srw-79	
srw-8	
srw-80	
srw-81	
srw-82	
srw-83	
srw-84	
srw-85	
srw-86	
srw-87	
srw-88	
srw-89	
srw-9	
srw-90	
srw-91	
srw-92	
srw-93	
srw-94	
srw-95	
srw-96	
srw-97	
srw-98	
srw-99	
srx-1	
srx-10	
srx-100	
srx-101	
srx-102	
srx-103	
srx-104	
srx-105	
srx-106	
srx-107	
srx-108	
srx-109	
srx-11	
srx-110	
srx-111	
srx-112	
srx-113	
srx-114	
srx-115	
srx-116	
srx-117	
srx-118	
srx-119	
srx-12	
srx-120	
srx-121	
srx-122	
srx-123	
srx-124	
srx-125	
srx-126	
srx-127	
srx-128	
srx-129	
srx-13	
srx-130	
srx-131	
srx-132	
srx-133	
srx-134	
srx-135	
srx-136	
srx-137	
srx-138	
srx-14	
srx-15	
srx-16	
srx-17	
srx-18	
srx-19	
srx-2	
srx-20	
srx-21	
srx-22	
srx-23	
srx-24	
srx-25	
srx-26	
srx-27	
srx-28	
srx-29	
srx-3	
srx-30	
srx-31	
srx-32	
srx-33	
srx-34	
srx-35	
srx-36	
srx-37	
srx-38	
srx-39	
srx-4	
srx-41	
srx-42	
srx-43	
srx-44	
srx-45	
srx-46	
srx-47	
srx-48	
srx-49	
srx-5	
srx-50	
srx-51	
srx-52	
srx-53	
srx-54	
srx-55	
srx-56	
srx-57	
srx-58	
srx-59	
srx-6	
srx-60	
srx-61	
srx-62	
srx-63	
srx-64	
srx-65	
srx-66	
srx-67	
srx-68	
srx-69	
srx-7	
srx-70	
srx-71	
srx-72	
srx-73	
srx-74	
srx-75	
srx-76	
srx-77	
srx-78	
srx-79	
srx-8	
srx-80	
srx-81	
srx-82	
srx-83	
srx-84	
srx-85	
srx-86	
srx-87	
srx-88	
srx-89	
srx-9	
srx-90	
srx-91	
srx-92	
srx-93	
srx-94	
srx-95	
srx-96	
srx-97	
srx-98	
srx-99	
srxa-1	
srxa-10	
srxa-11	
srxa-12	
srxa-13	
srxa-14	
srxa-15	
srxa-16	
srxa-17	
srxa-18	
srxa-19	
srxa-2	
srxa-3	
srxa-4	
srxa-5	
srxa-6	
srxa-7	
srxa-8	
srxa-9	
srz-1	
srz-10	
srz-100	
srz-101	
srz-102	
srz-103	
srz-104	
srz-105	
srz-11	
srz-12	
srz-13	
srz-14	
srz-15	
srz-16	
srz-17	
srz-18	
srz-19	
srz-2	
srz-20	
srz-21	
srz-22	
srz-23	
srz-24	
srz-25	
srz-26	
srz-27	
srz-28	
srz-29	
srz-3	
srz-30	
srz-31	
srz-32	
srz-33	
srz-34	
srz-35	
srz-36	
srz-37	
srz-38	
srz-39	
srz-4	
srz-40	
srz-41	
srz-42	
srz-43	
srz-44	
srz-45	
srz-46	
srz-47	
srz-48	
srz-49	
srz-5	
srz-50	
srz-51	
srz-52	
srz-53	
srz-54	
srz-55	
srz-56	
srz-57	
srz-58	
srz-59	
srz-6	
srz-60	
srz-61	
srz-62	
srz-63	
srz-64	
srz-65	
srz-66	
srz-67	
srz-68	
srz-69	
srz-7	
srz-70	
srz-71	
srz-72	
srz-73	
srz-74	
srz-75	
srz-76	
srz-77	
srz-78	
srz-79	
srz-8	
srz-80	
srz-81	
srz-82	
srz-83	
srz-84	
srz-85	
srz-86	
srz-87	
srz-88	
srz-89	
srz-9	
srz-90	
srz-91	
srz-92	
srz-93	
srz-94	
srz-95	
srz-96	
srz-97	
srz-98	
srz-99	
ssl-1	pqn-81
ssp-10	
ssp-11	
ssp-16	
ssp-19	
ssp-31	
ssp-32	
ssp-33	
ssp-34	
ssp-35	
ssp-36	
ssp-37	
ssp-9	
ssq-1	
ssq-2	
ssq-3	
ssq-4	
ssr-2	
sss-1	
sss-2	
sssh-1	
sst-20	
ssu-1	ceST1
ssu-2	
ssup-72	
sta-1	
sta-2	
stam-1	pqn-19
stau-1	
stc-1	
stdh-1	dod-8
stdh-2	dod-10
stdh-3	
stdh-4	tag-57
stg-1	
stg-2	
sth-1	
sti-1	
stim-1	
stip-1	
stl-1	
stn-1	
stn-2	
sto-1	
sto-2	
sto-3	
sto-4	
sto-5	
sto-6	
str-1	
str-10	
str-101	
str-102	
str-103	
str-106	
str-108	
str-109	
str-11	
str-111	
str-112	
str-113	
str-114	
str-115	
str-116	
str-117	
str-118	
str-119	
str-12	
str-120	
str-121	
str-122	
str-123	
str-124	
str-125	
str-128	
str-129	
str-13	
str-130	
str-131	
str-133	
str-134	
str-135	
str-136	
str-137	
str-138	
str-139	
str-14	
str-140	
str-141	
str-143	
str-144	
str-145	
str-146	
str-147	
str-148	
str-149	
str-15	
str-150	
str-151	
str-153	
str-154	
str-155	
str-156	
str-158	
str-159	
str-16	
str-160	
str-161	
str-162	
str-163	
str-164	
str-165	
str-166	
str-168	
str-169	
str-170	
str-171	
str-172	
str-173	
str-174	
str-175	
str-176	
str-177	
str-178	
str-179	
str-18	
str-180	
str-181	
str-182	
str-183	
str-185	
str-187	
str-188	
str-19	
str-190	
str-193	
str-196	
str-198	
str-199	
str-2	
str-20	
str-200	
str-204	
str-205	
str-206	
str-207	
str-208	
str-209	
str-21	
str-210	
str-211	
str-212	
str-213	
str-214	
str-216	
str-217	
str-219	
str-22	
str-220	
str-221	
str-222	
str-223	
str-224	
str-225	
str-226	
str-227	
str-228	
str-229	
str-23	
str-230	
str-231	
str-232	
str-233	
str-236	
str-238	
str-239	
str-24	
str-240	
str-242	
str-243	
str-244	
str-245	
str-246	
str-247	
str-248	
str-249	
str-25	
str-250	
str-252	
str-253	
str-254	
str-255	
str-256	
str-257	
str-258	
str-259	
str-260	
str-261	
str-262	
str-263	
str-264	
str-265	
str-266	
str-267	
str-27	
str-28	
str-29	
str-3	
str-30	
str-31	
str-32	
str-33	
str-34	
str-35	
str-37	
str-38	
str-39	
str-4	
str-40	
str-41	
str-42	
str-43	
str-44	
str-45	
str-46	
str-47	
str-48	
str-49	
str-5	
str-50	
str-51	
str-52	
str-53	
str-54	
str-55	
str-56	
str-57	
str-58	
str-6	
str-60	
str-61	
str-63	
str-64	
str-66	
str-67	
str-68	
str-69	
str-7	
str-70	
str-71	
str-73	
str-74	
str-76	
str-77	
str-78	
str-79	
str-8	
str-81	
str-82	
str-83	
str-84	
str-85	
str-86	
str-87	
str-88	
str-89	
str-9	
str-90	
str-92	
str-93	
str-94	
str-96	
str-97	
str-99	
strd-1	
strl-1	
stt-3	
suca-1	
sucg-1	
such-1	som-2
sucl-1	
sucl-2	
suco-1	let-503
suds-3	
sue-1	
sue-1	
suf-1	
sul-1	tag-37
sul-2	tag-75
sul-3	
sulp-1	
sulp-2	
sulp-3	
sulp-4	
sulp-5	
sulp-6	
sulp-7	
sulp-8	
sumv-1	
sumv-2	
sun-1	mtf-1
suox-1	
sup-1	
sup-10	
sup-12	
sup-17	
sup-18	
sup-21	rtw-10
sup-24	rtw-4
sup-26	tag-310
sup-28	rtw-8
sup-29	rtw-9
sup-33	rtw-11
sup-35	ztf-21
sup-36	
sup-37	ztf-12
sup-39	
sup-5	rtw-1|sup-4
sup-6	
sup-7	rtw-2
sup-9	twk-23|twk-38
supr-1	
sur-2	mdt-23
sur-5	
sur-6	
sur-7	
suro-1	
sut-1	
sut-2	
svh-1	try-2
svh-2	
svop-1	ORF1|globin
swah-1	
swan-1	
swan-2	tag-206
swd-2.1	
swd-2.2	
swip-10	
swm-1	isl-2
swp-1	CeSWAP
sws-1	
swsn-1	psa-1
swsn-2.2	
swsn-3	
swsn-4	psa-4
swsn-6	psa-13
swsn-7	
swsn-9	tag-298
swt-1	
swt-2	
swt-3	
swt-4	
swt-5	
swt-6	
swt-7	
syd-1	
syd-2	sad-2
syd-9	tag-239|ztf-10
sydn-1	
syg-1	
syg-2	
sygl-1	
sym-1	
sym-2	
sym-3	
sym-4	
symk-1	
syp-1	
syp-2	
syp-3	
syp-4	
sys-1	
syx-16	syn-16
syx-17	
syx-18	
syx-2	syn-2
syx-3	syn-1
syx-4	syn-4
syx-5	syn-3
syx-6	
syx-7	syn-13
szy-2	
szy-20	pqn-14
szy-4	tag-319
tab-1	mec-16|ceh-29
tac-1	2P40
taco-1	
tads-1	
taf-1	
taf-10	
taf-11.1	
taf-11.2	
taf-11.3	
taf-12	
taf-13	
taf-2	
taf-3	
taf-4	
taf-5	
taf-6.1	
taf-6.2	
taf-7.1	
taf-7.2	
taf-8	
taf-9	
tag-10	
tag-115	
tag-120	
tag-123	
tag-124	
tag-131	
tag-138	
tag-140	
tag-141	
tag-142	
tag-147	
tag-151	
tag-153	
tag-163	
tag-164	
tag-173	
tag-174	
tag-175	
tag-179	
tag-18	
